State_Abrvtn,Cnty_FIPS_Cd,Cnsmr,New_Cnsmr,Tot_Renrl,Actv_Renrl,Auto_Renrl,Actv_Renrl_Sw,Actv_Renrl_Nsw,Wk_1,Wk_2,Wk_3,Wk_4,Wk_5,Wk_6,Wk_7,Fnl_Snpsht,Avg_Prm,Avg_Prm_Aftr_APTC,Cnsmr_Wth_APTC_CSR,CSR_Cnsmr,CSR_Cnsmr_73,CSR_Cnsmr_87,CSR_Cnsmr_94,CSR_Cnsmr_AIAN,APTC_Cnsmr,APTC_Cnsmr_Avg_APTC,APTC_Cnsmr_Avg_Prm_Aftr_APTC,Age_0_17,Age_18_25,Age_26_34,Age_35_44,Age_45_54,Age_55_64,Age_GE65,Male,Female,AIAN,ASN,NHPI,BLACK,WHT,Othr_Race,Mlt_Race,Unk_Race,Hspnc_Yes,Hspnc_No,Unk_Ethncty,Ctstrphc,Brnz,Slvr,Gld,Pltnm,FPL_NFA,FPL_100_150,FPL_150_200,FPL_200_250,FPL_250_300,FPL_300_400,FPL_OTHR,Dntl_Cnsmr,Dntl_Age_0_17,Dntl_Age_18_25,Dntl_Age_26_34,Dntl_Age_35_44,Dntl_Age_45_54,Dntl_Age_55_64,Dntl_Age_GE65
NM,35059,87,13,74,48,26,24,24,*,*,5,8,8,5,10,44,$488 ,$178 ,68,*,*,15,*,0,68,$397 ,$125 ,11,*,11,*,17,36,0,42,45,0,0,0,*,64,*,0,*,*,64,*,0,31,26,30,+,*,*,*,26,11,*,*,*,*,*,*,*,*,*,*
NM,35061,"1,080",267,813,579,234,198,381,26,85,88,99,68,154,238,322,$463 ,$166 ,893,357,50,173,117,17,886,$362 ,$119 ,*,84,98,136,222,454,*,464,616,13,*,*,*,551,65,19,422,483,412,185,0,384,378,318,+,86,135,260,238,157,169,35,229,18,*,41,35,42,75,*
NC,37001,"6,276","1,490","4,786","3,439","1,347","1,171","2,268",104,545,585,523,375,721,"1,531","1,892",$549 ,$110 ,"5,569","3,567",*,"1,100","1,968",*,"5,559",$496 ,$65 ,608,628,"1,021",969,"1,235","1,764",51,"2,647","3,629",*,238,*,641,"3,249",105,115,"1,915",444,"4,770","1,062",106,"1,771","3,932",467,+,258,"2,153","1,362","1,044",651,611,197,932,*,78,241,196,165,224,*
NC,37003,"1,910",348,"1,562","1,054",508,331,723,30,144,144,183,84,255,449,621,$822 ,$87 ,"1,790","1,081",*,363,583,*,"1,789",$785 ,$47 ,*,187,248,300,400,593,*,869,"1,041",*,20,0,36,"1,358",*,*,477,27,"1,582",301,11,307,"1,139",453,+,28,627,415,373,187,233,47,174,*,19,33,47,39,32,*
NC,37005,692,127,565,405,160,90,315,16,67,53,66,39,103,143,205,$919 ,$77 ,659,418,44,141,233,0,659,$884 ,$49 ,*,54,64,113,156,261,*,342,350,*,*,0,*,503,*,0,179,34,595,63,*,176,442,*,+,*,239,170,110,64,83,*,89,*,*,15,20,19,20,0
NC,37007,840,206,634,381,253,88,293,16,63,64,47,51,100,174,325,$596 ,$102 ,777,542,52,133,357,0,777,$534 ,$68 ,*,86,102,111,197,269,*,350,490,*,51,0,205,327,*,*,246,11,644,185,11,205,583,41,+,20,398,168,125,63,50,16,109,*,*,18,19,20,35,0
NC,37009,"1,775",335,"1,440",957,483,240,717,37,181,178,171,99,181,347,581,$874 ,$90 ,"1,684","1,034",*,319,572,*,"1,683",$828 ,$53 ,*,163,240,297,347,582,*,806,969,*,15,*,*,"1,418",*,15,307,34,"1,656",85,13,433,"1,110",219,+,25,609,384,298,208,223,28,170,*,14,34,34,41,38,*
NC,37011,"1,225",279,946,640,306,141,499,32,111,124,94,57,136,285,386,$859 ,$96 ,"1,154",737,90,272,375,0,"1,152",$811 ,$50 ,*,128,148,193,298,370,*,568,657,0,*,0,*,971,*,*,230,27,"1,051",147,*,292,785,*,+,20,401,312,184,134,156,18,112,*,*,19,22,32,27,0
NC,37013,"3,261",753,"2,508","1,682",826,287,"1,395",73,332,318,246,152,411,772,957,$859 ,$79 ,"3,069","2,129",168,557,"1,404",0,"3,068",$829 ,$34 ,295,372,428,494,664,991,17,"1,393","1,868",*,26,*,246,"1,144",24,*,"1,809",73,"1,897","1,291",*,726,"2,268",*,+,32,"1,516",652,413,224,369,55,203,12,*,39,32,46,64,*
NC,37015,801,226,575,331,244,70,261,28,105,64,53,38,68,165,280,$950 ,$96 ,747,519,58,140,321,0,746,$916 ,$43 ,*,69,85,112,183,311,*,332,469,0,*,0,229,254,0,*,310,*,550,*,*,157,565,*,+,15,346,167,133,57,69,14,77,0,*,14,12,18,27,*
NC,37017,"1,371",408,963,563,400,150,413,18,115,132,86,61,161,310,488,$902 ,$94 ,"1,285",898,*,202,617,*,"1,283",$864 ,$43 ,*,137,161,223,309,445,*,573,798,12,21,*,223,648,*,*,454,30,955,386,11,245,963,152,+,12,668,254,189,93,131,24,171,*,20,30,36,38,45,*
NC,37019,"8,328","1,998","6,330","4,360","1,970","1,328","3,032",235,904,754,678,412,"1,039","1,741","2,565",$869 ,$107 ,"7,597","4,310",482,"1,454","2,356",18,"7,592",$835 ,$44 ,603,686,"1,059","1,200","1,573","3,164",43,"3,509","4,819",*,133,*,294,"5,737",62,127,"1,947",201,"6,752","1,375",57,"1,729","4,638","1,904",+,278,"2,555","1,682","1,351",991,"1,264",207,"1,411",*,108,223,249,306,466,*
NC,37021,"21,002","4,982","16,020","11,772","4,248","3,158","8,614",394,"1,808","1,683","1,735","1,080","2,627","5,456","6,219",$744 ,$102 ,"19,021","10,493","1,297","3,309","5,859",28,"19,008",$709 ,$47 ,"1,919","1,690","4,644","4,252","3,673","4,765",59,"9,255","11,747",*,414,*,315,"14,430",220,350,"5,244",699,"16,723","3,580",248,"7,715","11,042","1,997",+,853,"6,410","4,224","3,590","2,303","3,093",529,"3,868",*,246,"1,218",960,658,679,*
NC,37023,"3,856",801,"3,055","2,036","1,019",582,"1,454",80,362,342,299,214,434,875,"1,250",$827 ,$78 ,"3,611","2,298",*,776,"1,203",*,"3,608",$800 ,$38 ,308,382,550,531,813,"1,249",23,"1,709","2,147",*,135,*,75,"2,701",33,52,850,97,"3,178",581,41,572,"2,472",771,+,65,"1,316",875,675,398,446,81,566,*,60,100,103,129,144,*
NC,37025,"9,986","2,766","7,220","5,184","2,036","2,815","2,369",188,856,805,785,564,"1,128","2,507","3,153",$505 ,$141 ,"8,923","4,517",*,"1,138","2,876",*,"8,911",$408 ,$105 ,"1,251","1,076","1,571","1,721","1,916","2,351",100,"4,410","5,576",*,678,*,"1,030","5,213",133,112,"2,797",792,"7,498","1,696",165,"4,499","4,862",460,+,372,"3,662","1,946","1,678","1,017",963,348,"1,405",74,124,309,350,278,251,19
NC,37027,"4,489","1,014","3,475","2,333","1,142",647,"1,686",130,483,448,399,245,517,855,"1,412",$832 ,$74 ,"4,214","2,789",*,962,"1,553",*,"4,213",$808 ,$35 ,276,423,628,733,961,"1,453",15,"2,007","2,482",*,76,*,82,"3,122",19,33,"1,147",88,"3,602",799,38,567,"2,938",946,+,87,"1,621","1,097",692,382,512,98,512,*,39,124,107,105,124,*
NC,37029,372,90,282,181,101,41,140,*,*,44,26,19,35,67,149,$812 ,$106 ,345,220,31,86,103,0,345,$761 ,$62 ,48,30,64,60,62,108,0,161,211,*,13,0,27,241,*,*,85,*,315,*,*,101,229,*,+,*,110,94,73,34,47,*,68,*,*,12,14,16,17,0
NC,37031,"5,274","1,060","4,214","2,652","1,562",665,"1,987",126,436,400,432,241,611,"1,096","1,932",$861 ,$91 ,"4,951","3,069",*,825,"1,846",*,"4,947",$821 ,$46 ,448,483,725,882,"1,065","1,655",16,"2,333","2,941",*,85,*,126,"3,082",38,53,"1,881",92,"3,859","1,323",33,"1,419","3,276",546,+,98,"1,970",989,891,518,715,93,673,*,52,134,149,126,184,*
NC,37033,847,177,670,459,211,120,339,13,84,63,69,33,107,212,266,$579 ,$101 ,768,522,*,155,299,*,767,$527 ,$63 ,*,108,99,119,185,268,*,369,478,*,13,0,99,476,*,15,239,17,683,147,12,176,564,95,+,34,326,195,115,80,81,16,80,0,11,16,15,18,20,0
NC,37035,"8,860","1,838","7,022","4,492","2,530","1,379","3,113",175,772,793,720,474,954,"1,812","3,160",$790 ,$76 ,"8,327","5,188",*,"1,702","2,877",*,"8,321",$760 ,$39 ,920,925,"1,262","1,445","1,795","2,469",44,"3,892","4,968",*,372,*,375,"5,237",77,118,"2,672",392,"6,514","1,954",73,"1,557","5,460","1,770",+,158,"3,072","1,912","1,488",951,"1,107",172,"1,004",*,107,209,208,200,233,*
NC,37037,"3,307",750,"2,557","1,838",719,538,"1,300",59,291,248,266,186,387,836,"1,034",$548 ,$137 ,"2,736","1,546",*,458,848,*,"2,733",$497 ,$65 ,366,311,443,454,644,"1,060",29,"1,501","1,806",*,102,*,230,"2,139",36,62,725,195,"2,718",394,68,"1,155","1,699",385,+,270,934,601,517,330,495,160,525,*,41,105,111,106,129,*
NC,37039,"1,661",342,"1,319",965,354,196,769,45,190,165,121,111,216,374,439,$909 ,$86 ,"1,568","1,023",87,328,588,20,"1,561",$876 ,$40 ,*,141,183,235,353,638,*,739,922,12,49,0,*,"1,103",*,23,461,36,"1,449",176,*,457,"1,045",*,+,33,643,379,258,137,187,24,187,*,17,23,39,37,59,*
NC,37041,727,217,510,261,249,74,187,*,*,48,44,32,97,148,294,$839 ,$82 ,683,391,55,110,226,0,682,$807 ,$46 ,85,*,88,106,147,224,*,308,419,0,*,0,84,339,0,*,301,*,487,*,*,231,410,*,+,*,249,133,151,91,75,*,76,*,*,*,17,17,30,*
NC,37043,714,144,570,395,175,95,300,21,65,58,70,42,98,145,215,$953 ,$115 ,657,397,*,119,231,*,657,$911 ,$46 ,*,57,65,95,122,328,*,324,390,*,*,0,*,598,*,*,93,18,648,48,*,193,430,*,+,22,253,141,132,74,76,16,63,0,*,*,11,14,29,0
NC,37045,"3,464",829,"2,635","1,779",856,505,"1,274",83,308,324,256,184,432,795,"1,082",$646 ,$110 ,"3,196","1,915",*,581,"1,121",*,"3,194",$581 ,$75 ,260,321,449,496,767,"1,153",18,"1,493","1,971",*,94,*,352,"2,184",25,40,764,84,"2,835",545,42,"1,183","2,039",200,+,83,"1,284",769,536,362,352,78,519,*,42,110,94,108,145,*
NC,37047,"2,626",689,"1,937","1,138",799,285,853,81,220,185,220,134,310,496,980,$813 ,$79 ,"2,434","1,704",*,500,"1,051",*,"2,432",$792 ,$32 ,171,270,342,460,609,758,16,"1,045","1,581",35,16,0,426,"1,119",13,20,997,56,"1,734",836,21,350,"1,825",430,+,30,"1,150",606,354,194,244,48,349,*,35,57,69,77,96,*
NC,37049,"4,932","1,335","3,597","2,016","1,581",456,"1,560",119,501,394,396,191,506,950,"1,875",$836 ,$84 ,"4,632","3,103",*,834,"1,945",*,"4,630",$801 ,$42 ,415,525,821,855,887,"1,403",26,"2,114","2,818",*,131,*,586,"1,858",36,71,"2,240",147,"3,076","1,709",43,"1,143","3,331",415,+,63,"2,086","1,012",703,438,530,100,603,*,55,133,115,115,167,*
NC,37051,"10,606","3,530","7,076","4,415","2,661",871,"3,544",272,930,895,821,542,"1,194","2,322","3,630",$822 ,$86 ,"9,872","7,190",620,"1,815","4,726",29,"9,865",$791 ,$39 ,670,"1,222","1,865","2,000","2,332","2,440",77,"4,061","6,545",92,807,15,"2,402","3,314",190,309,"3,477",598,"7,520","2,488",113,"2,016","7,553",924,+,141,"5,112","2,219","1,401",720,717,296,"1,827",40,199,430,440,340,366,12
NC,37053,"1,490",342,"1,148",702,446,179,523,45,122,130,114,56,143,288,592,$811 ,$108 ,"1,350",765,*,229,391,*,"1,349",$776 ,$51 ,196,*,226,241,281,419,*,704,786,*,23,0,32,"1,127",*,33,262,39,"1,295",156,*,495,832,*,+,40,438,283,314,183,197,35,308,*,28,59,53,70,78,*
NC,37055,"4,529",876,"3,653","2,411","1,242",630,"1,781",89,418,357,357,207,522,"1,030","1,549",$823 ,$107 ,"4,195","2,229",*,733,"1,157",*,"4,193",$773 ,$55 ,524,382,652,766,923,"1,266",16,"2,139","2,390",*,53,*,23,"3,433",30,57,927,127,"4,034",368,35,"1,489","2,431",574,+,85,"1,256",877,783,595,835,98,634,*,35,127,142,124,173,*
NC,37057,"8,098","1,813","6,285","4,485","1,800","3,602",883,125,687,651,634,485,"1,046","2,057","2,413",$644 ,$136 ,"7,505","4,586",*,"1,298","2,722",*,"7,498",$548 ,$97 ,786,812,"1,042","1,250","1,737","2,427",44,"3,584","4,514",19,195,0,291,"4,607",79,60,"2,847",252,"5,978","1,868",82,"2,615","4,952",449,+,146,"3,082","1,642","1,381",765,897,185,795,*,94,132,174,162,203,*
NC,37059,"2,056",409,"1,647","1,183",464,935,248,33,131,181,145,110,254,523,679,$638 ,$151 ,"1,861","1,025",*,283,607,*,"1,860",$539 ,$105 ,215,*,292,303,416,626,*,922,"1,134",*,30,*,51,"1,226",13,26,707,57,"1,518",481,25,743,"1,141",147,+,74,688,366,313,295,270,50,256,*,23,55,56,55,63,*
NC,37061,"2,385",586,"1,799","1,056",743,284,772,48,217,152,181,108,298,475,906,$841 ,$85 ,"2,235","1,520",*,475,892,*,"2,235",$807 ,$38 ,191,238,310,357,505,767,17,"1,057","1,328",*,21,*,283,"1,174",38,28,838,189,"1,620",576,11,257,"1,666",451,+,21,968,526,363,226,239,42,323,*,36,54,55,77,82,*
NC,37063,"12,418","3,366","9,052","6,401","2,651","2,033","4,368",205,874,960,850,631,"1,479","3,294","4,125",$509 ,$139 ,"10,084","6,211",780,"1,748","3,672",11,"10,063",$457 ,$69 ,"1,049","1,144","2,926","2,268","2,246","2,646",139,"5,509","6,909",*,880,*,"2,479","5,566",326,395,"2,745","1,084","9,703","1,631",332,"4,036","6,975","1,075",+,"1,053","4,028","2,349","1,849","1,130","1,285",724,"2,683",82,203,845,620,445,457,31
NC,37065,"1,885",536,"1,349",804,545,167,637,44,207,179,154,89,203,345,664,$909 ,$93 ,"1,753","1,271",*,340,813,*,"1,750",$879 ,$38 ,*,171,241,292,411,680,*,719,"1,166",*,32,*,591,674,13,12,561,45,"1,431",409,13,337,"1,361",174,+,22,903,416,259,117,133,35,294,*,27,46,39,72,95,*
NC,37067,"17,730","4,226","13,504","9,800","3,704","7,995","1,805",351,"1,410","1,411","1,403","1,056","2,096","4,433","5,570",$611 ,$132 ,"16,062","9,742",943,"2,632","6,145",22,"16,048",$529 ,$88 ,"1,577","1,857","3,053","3,025","3,399","4,683",136,"7,661","10,069",*,625,*,"2,073","8,459",266,282,"5,993","1,246","12,556","3,928",270,"6,112","10,414",934,+,490,"7,084","3,606","2,676","1,568","1,775",531,"2,508",65,214,582,542,491,591,23
NC,37069,"3,002",620,"2,382","1,536",846,700,836,47,221,199,167,159,312,711,"1,186",$515 ,$130 ,"2,665","1,568",188,440,940,0,"2,664",$433 ,$92 ,356,305,439,479,600,807,16,"1,365","1,637",*,49,*,374,"1,612",58,55,852,247,"2,318",437,39,934,"1,762",267,+,111,"1,043",573,499,331,283,162,426,*,42,83,90,92,103,*
NC,37071,"7,975","1,979","5,996","4,146","1,850","2,554","1,592",140,651,624,561,430,884,"1,986","2,699",$550 ,$159 ,"7,113","3,937",*,"1,071","2,467",*,"7,103",$438 ,$118 ,733,803,"1,194","1,262","1,700","2,236",47,"3,393","4,582",*,363,*,683,"4,615",121,150,"2,024",469,"6,046","1,460",119,"3,182","4,233",441,+,328,"3,117","1,624","1,209",658,801,238,"1,311",*,115,266,269,304,301,*
NC,37073,403,108,295,201,94,33,168,16,43,29,29,28,50,85,123,$851 ,$104 ,373,225,*,89,118,*,372,$809 ,$51 ,45,50,46,*,93,123,*,176,227,*,0,0,76,229,*,*,89,*,334,*,*,115,246,*,+,*,133,109,45,42,58,*,68,*,*,*,15,17,*,0
NC,37075,406,85,321,224,97,51,173,12,48,34,33,24,45,87,123,$877 ,$117 ,374,244,28,66,138,12,366,$843 ,$59 ,*,41,35,80,80,141,*,195,211,17,*,0,0,316,0,*,71,*,365,*,*,106,246,*,+,*,149,84,64,42,47,*,24,0,*,0,*,*,*,0
NC,37077,"1,826",429,"1,397",968,429,764,204,28,139,137,107,81,222,496,616,$706 ,$196 ,"1,673",895,*,213,571,*,"1,671",$558 ,$154 ,*,165,286,272,388,547,*,799,"1,027",*,27,*,223,948,31,31,563,85,"1,361",380,28,733,"1,008",57,+,41,720,349,316,174,177,49,274,*,18,65,55,52,67,*
NC,37079,791,206,585,340,245,53,287,20,77,59,62,28,64,199,282,$828 ,$81 ,749,500,*,158,296,*,749,$789 ,$41 ,*,88,97,146,167,229,*,358,433,*,*,0,121,365,13,*,279,94,498,199,*,175,533,*,+,*,318,181,124,70,77,*,68,0,*,11,18,18,14,*
NC,37081,"28,516","7,604","20,912","15,722","5,190","13,878","1,844",555,"2,631","2,627","2,486","1,703","3,519","6,891","8,104",$588 ,$133 ,"26,135","16,933","1,221","3,894","11,781",37,"26,118",$497 ,$92 ,"2,141","3,459","5,068","4,858","5,944","6,769",277,"12,264","16,252",41,"2,595",11,"4,341","9,838",621,477,"10,592","1,442","19,914","7,160",400,"8,847","17,821","1,448",+,667,"13,342","5,423","3,745","2,114","2,453",772,"4,210",101,427,"1,054",892,869,837,30
NC,37083,"2,163",534,"1,629",965,664,168,797,56,195,204,147,115,207,440,799,$887 ,$71 ,"2,056","1,458",*,361,929,*,"2,054",$859 ,$39 ,188,228,239,289,473,732,14,970,"1,193",36,60,*,501,888,*,16,654,23,"1,586",554,14,460,"1,538",151,+,25,973,418,342,153,211,41,230,*,19,38,41,50,76,*
NC,37085,"4,229","1,090","3,139","2,013","1,126",523,"1,490",100,384,302,333,210,509,897,"1,494",$824 ,$107 ,"3,857","2,454",*,694,"1,446",*,"3,854",$786 ,$50 ,390,460,688,714,856,"1,098",23,"1,770","2,459",*,112,*,510,"2,340",78,87,"1,084",336,"3,179",714,66,"1,031","2,646",486,+,87,"1,584",857,724,401,430,146,747,*,79,164,153,153,167,*
NC,37087,"3,470",768,"2,702","1,894",808,445,"1,449",96,336,284,318,174,471,767,"1,024",$872 ,$105 ,"3,215","1,923",*,622,"1,080",*,"3,209",$829 ,$52 ,227,267,514,583,649,"1,210",20,"1,482","1,988",*,51,*,14,"2,770",13,37,576,70,"2,991",409,34,964,"2,049",423,+,107,"1,162",754,555,369,453,70,576,*,42,125,107,123,169,*
NC,37089,"6,342","1,391","4,951","3,597","1,354",829,"2,768",154,604,585,548,346,764,"1,526","1,815",$832 ,$111 ,"5,804","3,214",*,"1,053","1,691",*,"5,797",$790 ,$52 ,628,497,928,"1,002","1,203","2,058",26,"2,797","3,545",*,149,*,71,"4,409",58,62,"1,580",312,"5,026","1,004",57,"2,076","3,406",803,+,215,"1,812","1,284","1,183",783,942,123,959,27,55,193,187,197,286,14
NC,37091,713,188,525,317,208,75,242,24,82,62,57,37,81,114,256,$931 ,$92 ,671,459,*,127,291,*,671,$891 ,$42 ,*,64,70,111,155,271,*,258,455,*,21,0,234,217,*,*,226,*,533,*,*,147,490,*,+,*,322,153,101,54,61,*,84,*,*,12,14,17,33,*
NC,37093,"1,594",542,"1,052",630,422,126,504,44,133,137,116,51,194,364,555,$833 ,$86 ,"1,480","1,071",*,294,696,*,"1,476",$807 ,$38 ,102,166,254,303,371,385,13,582,"1,012",74,40,*,305,411,*,36,705,91,"1,064",439,19,318,"1,133",124,+,19,770,366,181,124,89,45,251,*,31,56,47,58,53,*
NC,37095,339,48,291,166,125,31,135,*,*,24,20,17,28,81,142,$857 ,$121 ,310,198,32,68,98,0,310,$804 ,$53 ,32,*,38,56,81,100,*,170,169,0,*,0,11,218,*,0,108,15,251,73,*,74,215,*,+,*,103,82,61,37,38,*,41,0,*,*,11,*,*,0
NC,37097,"11,100","2,518","8,582","6,024","2,558","1,737","4,287",301,"1,032",936,863,541,"1,379","2,519","3,529",$744 ,$85 ,"10,179","5,870",*,"1,916","3,132",*,"10,175",$719 ,$36 ,"1,418","1,159","1,699","1,774","2,177","2,815",58,"4,930","6,170",*,365,*,565,"6,743",128,149,"3,130",637,"8,111","2,352",90,"2,054","6,317","2,639",+,366,"3,333","2,203","2,069","1,364","1,514",251,"1,894",109,170,391,384,411,412,17
NC,37099,"1,890",447,"1,443","1,009",434,268,741,50,155,187,169,90,216,446,577,$818 ,$111 ,"1,738","1,035",123,296,581,35,"1,721",$776 ,$53 ,148,191,315,316,364,544,12,908,982,30,63,0,12,"1,368",12,27,378,81,"1,577",232,26,572,"1,068",224,+,59,644,375,312,190,252,58,261,*,27,60,55,54,56,*
NC,37101,"7,891","2,024","5,867","3,999","1,868","1,098","2,901",174,676,621,517,357,991,"1,822","2,733",$505 ,$107 ,"6,999","3,998",*,"1,252","2,169",*,"6,988",$450 ,$66 ,"1,067",835,"1,141","1,385","1,686","1,742",35,"3,437","4,454",*,217,*,639,"4,861",173,135,"1,823",729,"6,040","1,122",122,"2,482","4,328",959,+,321,"2,406","1,603","1,290",965,"1,051",255,"1,257",*,131,259,276,282,243,*
NC,37103,537,130,407,234,173,89,145,13,42,50,46,33,54,86,213,$920 ,$100 ,502,356,*,103,202,*,502,$877 ,$47 ,*,53,65,76,126,182,*,229,308,*,*,0,76,266,*,*,179,13,384,140,*,97,380,*,+,*,215,117,88,38,58,*,70,*,*,12,13,17,20,*
NC,37105,"2,269",521,"1,748","1,133",615,342,791,50,207,216,188,117,236,479,776,$556 ,$96 ,"2,065","1,371",*,376,811,*,"2,064",$506 ,$59 ,181,246,344,350,475,653,20,993,"1,276",*,79,*,194,"1,225",42,33,689,264,"1,640",365,30,538,"1,470",231,+,49,872,464,355,229,224,76,334,*,25,82,70,72,81,*
NC,37107,"2,217",618,"1,599",909,690,185,724,43,210,165,144,102,226,500,827,$881 ,$87 ,"2,076","1,390",*,384,876,*,"2,074",$849 ,$41 ,176,224,288,346,453,715,15,995,"1,222",*,44,*,371,901,16,15,863,94,"1,445",678,12,526,"1,482",197,+,26,952,485,310,163,236,45,237,*,25,42,44,47,70,*
NC,37109,"3,730",836,"2,894","1,993",901,615,"1,378",82,369,284,289,171,468,915,"1,152",$606 ,$119 ,"3,348","1,879",*,691,959,*,"3,344",$543 ,$73 ,401,360,477,532,810,"1,130",20,"1,690","2,040",*,76,*,90,"2,541",35,38,939,197,"2,859",674,47,"1,291","2,027",365,+,147,"1,067",853,658,441,457,107,548,*,40,129,99,128,129,*
NC,37111,"2,087",549,"1,538","1,095",443,247,848,30,188,186,192,90,252,591,558,$869 ,$76 ,"1,995","1,235",*,409,713,*,"1,995",$830 ,$44 ,*,199,266,365,426,700,*,939,"1,148",0,32,0,21,"1,484",12,21,517,45,"1,748",294,11,604,"1,292",180,+,31,770,489,307,203,259,28,251,*,24,47,61,53,62,*
NC,37113,"2,455",588,"1,867","1,239",628,300,939,55,262,224,223,128,272,535,756,$881 ,$97 ,"2,297","1,345",*,487,682,*,"2,294",$839 ,$48 ,220,209,285,332,473,920,16,"1,072","1,383",*,48,0,*,"1,500",11,18,864,80,"1,711",664,14,756,"1,418",267,+,48,722,577,433,261,367,47,244,*,11,50,45,55,81,*
NC,37115,"1,488",349,"1,139",813,326,212,601,25,130,120,129,59,192,386,447,$822 ,$85 ,"1,395",838,*,240,492,*,"1,392",$787 ,$46 ,107,*,269,320,290,428,*,683,805,0,*,0,*,"1,155",*,*,304,22,"1,279",187,*,486,879,*,+,22,530,307,219,167,209,34,199,*,*,56,49,42,40,*
NC,37117,"1,338",359,979,598,381,107,491,37,156,118,117,64,174,220,452,$900 ,$74 ,"1,282",896,102,223,571,0,"1,280",$864 ,$41 ,*,128,181,194,272,470,*,579,759,*,13,0,262,546,*,*,502,36,924,378,*,287,944,*,+,*,620,262,193,109,131,*,97,*,*,22,15,17,31,*
NC,37119,"60,438","17,394","43,044","30,313","12,731","15,814","14,499",995,"4,932","5,133","4,865","3,536","7,073","14,481","19,423",$487 ,$127 ,"52,669","30,793","2,752","7,348","20,649",44,"52,609",$413 ,$85 ,"5,967","6,886","11,049","10,611","12,076","13,098",751,"26,670","33,768",94,"6,295",17,"10,046","22,105","1,522","1,191","19,168","6,565","41,540","12,333","1,253","23,253","32,830","3,102",+,"3,107","24,727","11,620","8,633","4,632","5,341","2,378","9,784",274,898,"2,658","2,036","1,939","1,860",119
NC,37121,921,165,756,539,217,93,446,17,99,110,118,52,101,170,254,$879 ,$75 ,879,589,55,189,345,0,876,$845 ,$42 ,*,85,120,138,202,310,*,421,500,0,*,0,*,665,*,*,240,26,775,120,*,216,617,*,+,16,363,215,144,59,113,11,69,*,*,14,15,19,16,0
NC,37123,"1,016",212,804,494,310,129,365,22,105,92,85,49,92,185,386,$958 ,$99 ,957,615,*,165,343,*,954,$915 ,$49 ,*,89,126,147,205,371,*,439,577,*,17,0,92,654,*,13,232,38,806,172,*,224,670,*,+,13,375,200,212,93,107,16,149,*,*,25,35,40,40,0
NC,37125,"4,804",997,"3,807","2,637","1,170",615,"2,022",94,486,423,304,215,606,"1,158","1,518",$886 ,$116 ,"4,375","2,673",340,845,"1,474",14,"4,369",$847 ,$52 ,483,470,684,714,912,"1,512",29,"2,016","2,788",23,122,0,337,"3,038",41,73,"1,170",148,"3,836",820,42,"1,285","2,899",578,+,176,"1,605",973,745,540,659,106,736,*,61,146,148,145,201,*
NC,37127,"3,007",782,"2,225","1,412",813,455,957,43,255,228,251,173,302,681,"1,074",$721 ,$153 ,"2,740","1,395",*,331,938,*,"2,737",$623 ,$108 ,231,291,391,474,640,957,23,"1,247","1,760",*,152,*,644,"1,245",74,46,835,125,"2,364",518,36,"1,277","1,568",126,+,89,"1,267",555,447,256,314,79,475,*,44,79,83,103,137,*
NC,37129,"16,037","3,811","12,226","8,252","3,974","2,642","5,610",349,"1,363","1,315","1,111",767,"1,905","3,786","5,441",$739 ,$101 ,"14,454","8,116",936,"2,634","4,524",22,"14,437",$708 ,$43 ,"1,606","1,775","3,247","2,801","2,925","3,604",79,"7,167","8,870",*,550,*,652,"10,201",173,315,"4,101",601,"12,447","2,989",222,"3,632","8,855","3,328",+,555,"5,032","3,139","2,755","1,767","2,357",432,"2,684",89,232,735,599,505,508,16
NC,37131,666,184,482,283,199,37,246,14,84,57,55,23,68,132,233,$965 ,$70 ,643,456,61,137,258,0,643,$927 ,$43 ,*,62,63,66,170,272,*,278,388,0,*,0,178,244,*,0,235,13,485,168,*,132,477,*,+,*,290,160,102,53,52,*,93,*,*,*,12,19,42,0
NC,37133,"6,887","1,934","4,953","3,180","1,773",977,"2,203",215,635,547,525,266,860,"1,456","2,383",$751 ,$80 ,"6,350","4,086",449,"1,240","2,379",18,"6,346",$729 ,$33 ,670,722,"1,271","1,283","1,279","1,630",32,"2,833","4,054",*,313,*,564,"3,920",85,172,"1,795",375,"5,328","1,184",79,"1,016","4,376","1,416",+,127,"2,602","1,441","1,171",708,660,178,"1,228",*,137,295,264,239,249,*
NC,37135,"6,391","1,296","5,095","3,807","1,288","1,266","2,541",116,473,478,455,301,825,"1,711","2,032",$487 ,$141 ,"4,991","2,741",403,825,"1,501",12,"4,984",$444 ,$65 ,735,602,"1,399","1,014","1,182","1,395",64,"2,960","3,431",*,438,*,353,"4,241",99,177,"1,068",383,"5,414",594,190,"2,555","2,992",654,+,727,"1,705","1,130",977,670,793,389,"1,168",*,102,373,232,215,204,*
NC,37137,682,149,533,305,228,84,221,19,77,61,44,33,73,115,260,$911 ,$124 ,616,407,50,110,247,0,616,$872 ,$50 ,47,70,73,106,137,249,0,304,378,*,*,0,40,403,*,*,217,18,489,175,*,163,448,*,+,16,278,124,108,64,77,15,92,*,*,11,20,23,28,0
